;dep;sexe;jour;hosp;rea;rad;dc
0;01;0;2020-03-18;2;0;1;0
1;01;1;2020-03-18;1;0;1;0
2;01;2;2020-03-18;1;0;0;0
3;02;0;2020-03-18;41;10;18;11
4;02;1;2020-03-18;19;4;11;6
5;02;2;2020-03-18;22;6;7;5
6;03;0;2020-03-18;4;0;1;0
7;03;1;2020-03-18;1;0;0;0
8;03;2;2020-03-18;3;0;1;0
9;04;0;2020-03-18;3;1;2;0
10;04;1;2020-03-18;3;1;0;0
11;04;2;2020-03-18;0;0;2;0
12;05;0;2020-03-18;8;1;9;0
13;05;1;2020-03-18;1;0;7;0
14;05;2;2020-03-18;7;1;2;0
15;06;0;2020-03-18;25;1;47;2
16;06;1;2020-03-18;15;1;19;0
17;06;2;2020-03-18;10;0;28;2
18;07;0;2020-03-18;12;1;0;0
19;07;1;2020-03-18;7;1;0;0
20;07;2;2020-03-18;3;0;0;0
21;08;0;2020-03-18;0;0;1;0
22;08;1;2020-03-18;0;0;1;0
23;08;2;2020-03-18;0;0;0;0
24;09;0;2020-03-18;1;1;2;0
25;09;1;2020-03-18;0;0;1;0
26;09;2;2020-03-18;1;1;1;0
27;10;0;2020-03-18;5;0;0;0
28;10;1;2020-03-18;4;0;0;0
29;10;2;2020-03-18;1;0;0;0
30;11;0;2020-03-18;8;7;9;3
31;11;1;2020-03-18;6;5;2;2
32;11;2;2020-03-18;2;2;7;1
33;12;0;2020-03-18;7;2;1;0
34;12;1;2020-03-18;3;1;0;0
35;12;2;2020-03-18;4;1;1;0
36;13;0;2020-03-18;98;11;59;4
37;13;1;2020-03-18;50;6;35;2
38;13;2;2020-03-18;48;5;23;2
39;14;0;2020-03-18;4;1;0;0
40;14;1;2020-03-18;3;0;0;0
41;14;2;2020-03-18;1;1;0;0
42;15;0;2020-03-18;2;1;0;0
43;15;1;2020-03-18;2;1;0;0
44;15;2;2020-03-18;0;0;0;0
45;16;0;2020-03-18;1;0;0;0
46;16;1;2020-03-18;0;0;0;0
47;16;2;2020-03-18;1;0;0;0
48;17;0;2020-03-18;5;2;2;0
49;17;1;2020-03-18;5;2;2;0
50;17;2;2020-03-18;0;0;0;0
51;18;0;2020-03-18;0;0;0;0
52;18;1;2020-03-18;0;0;0;0
53;18;2;2020-03-18;0;0;0;0
54;19;0;2020-03-18;0;0;0;0
55;19;1;2020-03-18;0;0;0;0
56;19;2;2020-03-18;0;0;0;0
57;21;0;2020-03-18;60;16;4;0
58;21;1;2020-03-18;30;10;0;0
59;21;2;2020-03-18;30;6;4;0
60;22;0;2020-03-18;1;1;3;0
61;22;1;2020-03-18;1;1;1;0
62;22;2;2020-03-18;0;0;2;0
63;23;0;2020-03-18;0;0;0;0
64;23;1;2020-03-18;0;0;0;0
65;23;2;2020-03-18;0;0;0;0
66;24;0;2020-03-18;2;1;1;0
67;24;1;2020-03-18;1;1;1;0
68;24;2;2020-03-18;1;0;0;0
69;25;0;2020-03-18;26;3;8;1
70;25;1;2020-03-18;15;2;2;1
71;25;2;2020-03-18;11;1;6;0
72;26;0;2020-03-18;17;2;0;0
73;26;1;2020-03-18;10;1;0;0
74;26;2;2020-03-18;7;1;0;0
75;27;0;2020-03-18;0;0;0;0
76;27;1;2020-03-18;0;0;0;0
77;27;2;2020-03-18;0;0;0;0
78;28;0;2020-03-18;5;3;0;1
79;28;1;2020-03-18;1;1;0;1
80;28;2;2020-03-18;4;2;0;0
81;29;0;2020-03-18;13;5;3;0
82;29;1;2020-03-18;8;4;2;0
83;29;2;2020-03-18;5;1;1;0
84;2A;0;2020-03-18;0;0;0;0
85;2A;1;2020-03-18;0;0;0;0
86;2A;2;2020-03-18;0;0;0;0
87;2B;0;2020-03-18;0;0;0;0
88;2B;1;2020-03-18;0;0;0;0
